dataset,split,Gaussian Process,XGBoost,FFNN,3D/SI/Net,3D/MI/Bag-AttentionNet
A2a,RND_00,0.7528139331752868,0.5635890931697954,0.7070862089048131,0.35,0.44
A2a,RND_01,0.5953497760905659,0.21409866369735173,0.4855212016183392,0.12,0.48
A2a,RND_02,0.6178800543700693,0.3947422503152404,0.5998778206484539,-0.63,0.45
A2a,RND_03,0.688749546894165,0.6873821485786815,0.6089798832853459,0.3,0.35
A2a,RND_04,0.4969126730972042,-0.02754564335375953,0.3436539504095505,0.35,0.39
A2a,RND_05,0.8135948427064738,0.7651207704131766,0.7850204035502485,-0.02,0.48
A2a,RND_06,0.5937813673567465,0.5370495170636049,0.5135690731026208,0.57,-0.02
A2a,RND_07,0.8022527390593903,0.5867818143903962,0.6315358886176935,0.28,-0.02
A2a,RND_08,0.4910184270615666,0.37269084176374606,0.4846670126604922,-0.52,-0.06
A2a,RND_09,0.513085612471835,0.3321335739020145,0.3857238259417882,0.01,0.11
ABL1,RND_00,0.5182917433801801,0.3835655450717985,0.4404138118289119,0.02,0.39
ABL1,RND_01,0.584455541827854,0.4516984178037027,0.5014163574287467,0.08,0.31
ABL1,RND_02,0.5672347839985334,0.4861789083743629,0.5889349407541751,0.19,0.29
ABL1,RND_03,0.46505613373887,0.3432314066394123,0.4277487814376363,-0.0,0.14
ABL1,RND_04,0.5418255548486768,0.4804444467233557,0.3617576448865513,-0.02,0.2
ABL1,RND_05,0.4476918507755517,0.3880488728562885,0.2935341250859003,0.05,0.37
ABL1,RND_06,0.5474432256370265,0.3709736333207521,0.5340440270042894,0.13,0.37
ABL1,RND_07,0.5332786941913559,0.3712407153366936,0.4348079656747889,0.09,0.29
ABL1,RND_08,0.5606793753856798,0.31998194827573834,0.4817155581699189,0.02,0.32
ABL1,RND_09,0.5112876481135225,0.3848682305998096,0.42515323260061705,-0.09,0.26
Acetylcholinesterase,RND_00,0.7224374756348384,0.6772096664273795,0.6816853141493151,0.1,0.38
Acetylcholinesterase,RND_01,0.7038730079542425,0.6453283129417224,0.638860219578428,0.08,0.34
Acetylcholinesterase,RND_02,0.7084397719058497,0.6637872964622571,0.6240791517502917,0.09,0.23
Acetylcholinesterase,RND_03,0.663667450431438,0.6241717717245614,0.6554563218860587,-0.02,0.36
Acetylcholinesterase,RND_04,0.6780374956441506,0.6379347125022666,0.6408240137671313,0.07,0.31
Acetylcholinesterase,RND_05,0.6752057070730633,0.6580704882864381,0.6424659865341242,0.1,0.33
Acetylcholinesterase,RND_06,0.666773955744751,0.6005034161417405,0.6095978045026987,0.05,0.32
Acetylcholinesterase,RND_07,0.6830488535481567,0.640914127784717,0.6507746151409106,0.08,0.29
Acetylcholinesterase,RND_08,0.6694270097289785,0.6341085115578128,0.6290889710617479,0.09,0.4
Acetylcholinesterase,RND_09,0.6695758325255834,0.6226501245772751,0.6149020920092609,0.05,0.25
Aurora-A,RND_00,0.6873572165558928,0.6330098361811862,0.6474705734604074,0.28,0.54
Aurora-A,RND_01,0.6951974824084829,0.6394182816332705,0.651847766179559,0.45,0.54
Aurora-A,RND_02,0.6683236317307006,0.6235937763635802,0.6132047832322967,0.34,0.5
Aurora-A,RND_03,0.7366387601482358,0.7162618875121838,0.67094687069299,0.37,0.59
Aurora-A,RND_04,0.7093878759069775,0.6705894088547845,0.643203016807347,0.36,0.4
